@@,name,party,constituency
->,Steven Kampyongo->Stephen Kampyongo,Patriotic Front,Shiwa Ng'andu
->,Sitwala Sitwala->Sitwala Morgan Sitwala,United Party for National Development,Kaoma
->,Mathew Nkhuwa->Matthew Nkhuwa,Patriotic Front,Chingola
->,Maria P Langa->Maria Langa,Patriotic Front,Chilanga
->,George Chibuye Mwamba->George Mwamba,Patriotic Front,Lubansenshi
---,Rosario Fundanga,Patriotic Front,Chilubi
---,Joyce Nonde-Simukoko,Patriotic Front,""
---,Davies Chama,Patriotic Front,""
+++,Victoria Kalima,Patriotic Front,Kasenengwa
+++,Rosaria Fundanga,Patriotic Front,Chilubi
+++,Romeo Kang'ombe,United Party for National Development,Sesheke
+++,Raphael Nakacinda,Movement for Multi-Party Democracy,""
+++,Patrick Matibini,"",""
+++,Naluwa Mwene,United Party for National Development,Mangango
+++,Keith Mukata,United Party for National Development,Chilanga
+++,Kabaso Kampampi,Patriotic Front,Mwansabombwe
+++,Joyce Simukoko,Patriotic Front,""
+++,Joseph Chishala,National Democratic Congress,Roan
+++,Goodwin Putu,Patriotic Front,Mangango
+++,George Chisanga,Patriotic Front,Lukashya
+++,Fube Mulenga,Patriotic Front,Chilubi
+++,Charles Chalwe,Patriotic Front,Bahati
+++,Chama Davies,Patriotic Front,""
+++,Bwalya Ng'andu,Patriotic Front,""
+++,Aubrey Kapalasa,United Party for National Development,Katuba
